city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",72,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",73,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",74,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",75,588.30,190,0,0,0,190,111777.00,27944.25
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",76,580.00,190,0,0,0,190,110200.00,27550.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",77,580.00,190,0,0,0,190,110200.00,27550.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",78,557.90,190,0,0,0,190,106001.00,26500.25
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",79,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",8,545.30,190,0,0,0,190,103607.00,25901.75
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",80,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",81,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",82,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",83,581.20,190,0,0,0,190,110428.00,27607.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",84,531.90,190,0,0,0,190,101061.00,25265.25
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",85,531.90,190,0,0,0,190,101061.00,25265.25
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",86,632.90,190,0,0,0,190,120251.00,30062.75
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",87,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",88,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",89,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",9,545.30,190,0,0,0,190,103607.00,25901.75
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",90,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",91,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",92,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",93,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",94,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",95,689.20,190,0,10,0,200,137840.00,34460.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",96,650.40,190,0,10,0,200,130080.00,32520.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",97,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",98,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",99,749.30,190,0,10,0,200,149860.00,37465.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3638,"الحى الرابع و العشرون - منطقة ( T I)",1,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3638,"الحى الرابع و العشرون - منطقة ( T I)",10,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3638,"الحى الرابع و العشرون - منطقة ( T I)",100,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3638,"الحى الرابع و العشرون - منطقة ( T I)",101,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3638,"الحى الرابع و العشرون - منطقة ( T I)",102,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3638,"الحى الرابع و العشرون - منطقة ( T I)",103,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3638,"الحى الرابع و العشرون - منطقة ( T I)",104,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3638,"الحى الرابع و العشرون - منطقة ( T I)",105,500.00,190,0,0,0,190,95000.00,23750.00
